stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
6533,晶心科,LOW,97,20190604,99.3,99,20190606,2,2,2x2,True
6533,晶心科,HIGH,103,20190613,113.0,105,20190617,2,2,2x2,True
6533,晶心科,LOW,105,20190617,107.0,107,20190619,2,2,2x2,True
6533,晶心科,HIGH,109,20190621,116.5,111,20190625,2,2,2x2,True
6533,晶心科,LOW,111,20190625,108.0,113,20190627,2,2,2x2,True
6533,晶心科,HIGH,115,20190701,125.0,117,20190703,2,2,2x2,True
6533,晶心科,LOW,117,20190703,117.0,119,20190705,2,2,2x2,True
6533,晶心科,HIGH,123,20190711,135.0,125,20190715,2,2,2x2,True
6533,晶心科,HIGH,130,20190722,144.0,132,20190724,2,2,2x2,True
6533,晶心科,HIGH,133,20190725,151.5,135,20190729,2,2,2x2,True
6533,晶心科,LOW,141,20190806,115.0,143,20190808,2,2,2x2,True
6533,晶心科,HIGH,144,20190812,128.0,146,20190814,2,2,2x2,True
6533,晶心科,LOW,147,20190815,113.5,149,20190819,2,2,2x2,True
6533,晶心科,HIGH,149,20190819,123.5,151,20190821,2,2,2x2,True
6533,晶心科,HIGH,152,20190822,126.5,154,20190826,2,2,2x2,True
6533,晶心科,LOW,154,20190826,118.0,156,20190828,2,2,2x2,True
6533,晶心科,HIGH,157,20190829,132.5,159,20190902,2,2,2x2,True
6533,晶心科,LOW,160,20190903,123.5,162,20190905,2,2,2x2,True
6533,晶心科,HIGH,162,20190905,130.5,164,20190909,2,2,2x2,True
6533,晶心科,LOW,169,20190917,113.5,171,20190919,2,2,2x2,True
6533,晶心科,HIGH,171,20190919,120.0,173,20190923,2,2,2x2,True
6533,晶心科,LOW,173,20190923,115.0,175,20190925,2,2,2x2,True
6533,晶心科,LOW,178,20191001,114.0,180,20191003,2,2,2x2,True
6533,晶心科,HIGH,182,20191007,126.0,184,20191009,2,2,2x2,True
6533,晶心科,LOW,184,20191009,116.5,186,20191015,2,2,2x2,True
6533,晶心科,HIGH,186,20191015,129.5,188,20191017,2,2,2x2,True
6533,晶心科,HIGH,189,20191018,129.0,191,20191022,2,2,2x2,True
6533,晶心科,LOW,192,20191023,123.0,194,20191025,2,2,2x2,True
6533,晶心科,HIGH,196,20191029,135.0,198,20191031,2,2,2x2,True
6533,晶心科,LOW,199,20191101,124.0,201,20191105,2,2,2x2,True
6533,晶心科,LOW,205,20191111,113.0,207,20191113,2,2,2x2,True
6533,晶心科,HIGH,208,20191114,118.5,210,20191118,2,2,2x2,True
6533,晶心科,LOW,213,20191121,113.5,215,20191125,2,2,2x2,True
6533,晶心科,HIGH,218,20191128,119.0,220,20191202,2,2,2x2,True
6533,晶心科,LOW,220,20191202,114.0,222,20191204,2,2,2x2,True
6533,晶心科,HIGH,222,20191204,130.0,224,20191206,2,2,2x2,True
6533,晶心科,HIGH,225,20191209,131.5,227,20191211,2,2,2x2,True
6533,晶心科,LOW,227,20191211,126.0,229,20191213,2,2,2x2,True
6533,晶心科,HIGH,228,20191212,134.0,230,20191216,2,2,2x2,True
6533,晶心科,LOW,230,20191216,126.0,232,20191218,2,2,2x2,True
6533,晶心科,HIGH,232,20191218,136.5,234,20191220,2,2,2x2,True
6533,晶心科,LOW,235,20191223,127.5,237,20191225,2,2,2x2,True
6533,晶心科,HIGH,243,20200103,137.5,245,20200107,2,2,2x2,True
6533,晶心科,LOW,246,20200108,124.5,248,20200110,2,2,2x2,True
6533,晶心科,LOW,249,20200113,125.0,251,20200115,2,2,2x2,True
6533,晶心科,HIGH,254,20200120,137.0,256,20200131,2,2,2x2,True
6533,晶心科,LOW,257,20200203,109.0,259,20200205,2,2,2x2,True
6533,晶心科,HIGH,261,20200207,122.5,263,20200211,2,2,2x2,True
6533,晶心科,LOW,262,20200210,113.0,264,20200212,2,2,2x2,True
6533,晶心科,HIGH,265,20200213,121.0,267,20200217,2,2,2x2,True
6533,晶心科,HIGH,268,20200218,121.5,270,20200220,2,2,2x2,True
6533,晶心科,LOW,269,20200219,115.5,271,20200221,2,2,2x2,True
6533,晶心科,LOW,276,20200302,101.0,278,20200304,2,2,2x2,True
6533,晶心科,LOW,282,20200310,91.0,284,20200312,2,2,2x2,True
6533,晶心科,HIGH,283,20200311,107.0,285,20200313,2,2,2x2,True
6533,晶心科,LOW,289,20200319,66.1,291,20200323,2,2,2x2,True
6533,晶心科,HIGH,295,20200327,85.5,297,20200331,2,2,2x2,True
6533,晶心科,HIGH,302,20200409,94.3,304,20200413,2,2,2x2,True
6533,晶心科,LOW,304,20200413,88.0,306,20200415,2,2,2x2,True
6533,晶心科,HIGH,308,20200417,97.8,310,20200421,2,2,2x2,True
6533,晶心科,LOW,311,20200422,88.5,313,20200424,2,2,2x2,True
6533,晶心科,HIGH,317,20200430,110.0,319,20200505,2,2,2x2,True
6533,晶心科,HIGH,321,20200507,111.0,323,20200511,2,2,2x2,True
6533,晶心科,LOW,327,20200515,99.9,329,20200519,2,2,2x2,True
6533,晶心科,HIGH,331,20200521,123.5,333,20200525,2,2,2x2,True
6533,晶心科,HIGH,334,20200526,132.0,336,20200528,2,2,2x2,True
6533,晶心科,LOW,337,20200529,122.5,339,20200602,2,2,2x2,True
6533,晶心科,HIGH,339,20200602,132.0,341,20200604,2,2,2x2,True
6533,晶心科,LOW,341,20200604,126.5,343,20200608,2,2,2x2,True
6533,晶心科,HIGH,343,20200608,136.5,345,20200610,2,2,2x2,True
6533,晶心科,LOW,347,20200612,115.5,349,20200616,2,2,2x2,True
6533,晶心科,LOW,351,20200618,119.0,353,20200622,2,2,2x2,True
6533,晶心科,HIGH,355,20200624,140.5,357,20200630,2,2,2x2,True
6533,晶心科,HIGH,361,20200706,175.5,363,20200708,2,2,2x2,True
6533,晶心科,LOW,362,20200707,156.5,364,20200709,2,2,2x2,True
6533,晶心科,LOW,371,20200720,136.0,373,20200722,2,2,2x2,True
6533,晶心科,HIGH,373,20200722,154.0,375,20200724,2,2,2x2,True
6533,晶心科,LOW,377,20200728,137.5,379,20200730,2,2,2x2,True
6533,晶心科,HIGH,383,20200805,159.0,385,20200807,2,2,2x2,True
6533,晶心科,LOW,387,20200811,140.0,389,20200813,2,2,2x2,True
6533,晶心科,HIGH,391,20200817,147.5,393,20200819,2,2,2x2,True
6533,晶心科,LOW,394,20200820,117.5,396,20200824,2,2,2x2,True
6533,晶心科,HIGH,398,20200826,133.5,400,20200828,2,2,2x2,True
6533,晶心科,LOW,400,20200828,128.5,402,20200901,2,2,2x2,True
6533,晶心科,HIGH,404,20200903,136.5,406,20200907,2,2,2x2,True
6533,晶心科,LOW,406,20200907,123.0,408,20200909,2,2,2x2,True
6533,晶心科,HIGH,413,20200916,157.5,415,20200918,2,2,2x2,True
6533,晶心科,LOW,417,20200922,146.0,419,20200924,2,2,2x2,True
6533,晶心科,HIGH,418,20200923,161.0,420,20200925,2,2,2x2,True
6533,晶心科,LOW,420,20200925,143.0,422,20200929,2,2,2x2,True
6533,晶心科,LOW,423,20200930,141.5,425,20201006,2,2,2x2,True
6533,晶心科,HIGH,427,20201008,172.5,429,20201013,2,2,2x2,True
6533,晶心科,HIGH,431,20201015,177.0,433,20201019,2,2,2x2,True
6533,晶心科,LOW,433,20201019,160.0,435,20201021,2,2,2x2,True
6533,晶心科,HIGH,435,20201021,168.0,437,20201023,2,2,2x2,True
6533,晶心科,LOW,441,20201029,148.0,443,20201102,2,2,2x2,True
6533,晶心科,HIGH,444,20201103,159.0,446,20201105,2,2,2x2,True
6533,晶心科,HIGH,447,20201106,167.0,449,20201110,2,2,2x2,True
6533,晶心科,HIGH,459,20201124,316.0,461,20201126,2,2,2x2,True
6533,晶心科,LOW,461,20201126,271.0,463,20201130,2,2,2x2,True
6533,晶心科,HIGH,464,20201201,316.0,466,20201203,2,2,2x2,True
6533,晶心科,LOW,468,20201207,260.0,470,20201209,2,2,2x2,True
6533,晶心科,HIGH,471,20201210,326.0,473,20201214,2,2,2x2,True
6533,晶心科,LOW,471,20201210,278.0,473,20201214,2,2,2x2,True
6533,晶心科,LOW,476,20201217,246.5,478,20201221,2,2,2x2,True
6533,晶心科,HIGH,477,20201218,295.5,479,20201222,2,2,2x2,True
6533,晶心科,LOW,479,20201222,258.5,481,20201224,2,2,2x2,True
6533,晶心科,HIGH,489,20210106,391.0,491,20210108,2,2,2x2,True
6533,晶心科,LOW,489,20210106,334.0,491,20210108,2,2,2x2,True
6533,晶心科,LOW,493,20210112,350.0,495,20210114,2,2,2x2,True
6533,晶心科,HIGH,494,20210113,383.0,496,20210115,2,2,2x2,True
6533,晶心科,LOW,497,20210118,334.0,499,20210120,2,2,2x2,True
6533,晶心科,HIGH,502,20210125,429.0,504,20210127,2,2,2x2,True
6533,晶心科,LOW,507,20210201,388.0,509,20210203,2,2,2x2,True
6533,晶心科,HIGH,509,20210203,449.5,511,20210205,2,2,2x2,True
6533,晶心科,LOW,512,20210217,396.0,514,20210219,2,2,2x2,True
6533,晶心科,HIGH,520,20210302,525.0,522,20210304,2,2,2x2,True
6533,晶心科,LOW,523,20210305,436.5,525,20210309,2,2,2x2,True
6533,晶心科,HIGH,524,20210308,481.0,526,20210310,2,2,2x2,True
6533,晶心科,HIGH,528,20210312,496.0,530,20210316,2,2,2x2,True
6533,晶心科,HIGH,534,20210322,517.0,536,20210324,2,2,2x2,True
6533,晶心科,LOW,535,20210323,480.5,537,20210325,2,2,2x2,True
6533,晶心科,HIGH,543,20210406,644.0,545,20210408,2,2,2x2,True
6533,晶心科,LOW,549,20210414,512.0,551,20210416,2,2,2x2,True
6533,晶心科,LOW,552,20210419,480.5,554,20210421,2,2,2x2,True
6533,晶心科,HIGH,555,20210422,528.0,557,20210426,2,2,2x2,True
6533,晶心科,LOW,558,20210427,476.0,560,20210429,2,2,2x2,True
6533,晶心科,HIGH,560,20210429,526.0,562,20210504,2,2,2x2,True
6533,晶心科,LOW,564,20210506,375.0,566,20210510,2,2,2x2,True
6533,晶心科,HIGH,566,20210510,435.0,568,20210512,2,2,2x2,True
6533,晶心科,LOW,568,20210512,328.0,570,20210514,2,2,2x2,True
6533,晶心科,HIGH,570,20210514,393.0,572,20210518,2,2,2x2,True
6533,晶心科,LOW,571,20210517,329.0,573,20210519,2,2,2x2,True
6533,晶心科,LOW,576,20210524,367.0,578,20210526,2,2,2x2,True
6533,晶心科,HIGH,582,20210601,469.0,584,20210603,2,2,2x2,True
6533,晶心科,LOW,586,20210607,441.0,588,20210609,2,2,2x2,True
6533,晶心科,HIGH,592,20210616,579.0,594,20210618,2,2,2x2,True
6533,晶心科,LOW,596,20210622,489.0,598,20210624,2,2,2x2,True
6533,晶心科,LOW,604,20210702,488.0,606,20210706,2,2,2x2,True
6533,晶心科,HIGH,605,20210705,530.0,607,20210707,2,2,2x2,True
6533,晶心科,LOW,609,20210709,475.0,611,20210713,2,2,2x2,True
6533,晶心科,HIGH,611,20210713,559.0,613,20210715,2,2,2x2,True
6533,晶心科,LOW,612,20210714,499.5,614,20210716,2,2,2x2,True
6533,晶心科,HIGH,614,20210716,583.0,616,20210720,2,2,2x2,True
6533,晶心科,LOW,617,20210721,524.0,619,20210723,2,2,2x2,True
6533,晶心科,HIGH,621,20210727,642.0,623,20210729,2,2,2x2,True
6533,晶心科,LOW,622,20210728,543.0,624,20210730,2,2,2x2,True
6533,晶心科,HIGH,626,20210803,602.0,628,20210805,2,2,2x2,True
6533,晶心科,LOW,632,20210811,500.0,634,20210813,2,2,2x2,True
6533,晶心科,LOW,637,20210818,426.0,639,20210820,2,2,2x2,True
6533,晶心科,HIGH,642,20210825,518.0,644,20210827,2,2,2x2,True
6533,晶心科,LOW,646,20210831,486.0,648,20210902,2,2,2x2,True
6533,晶心科,HIGH,649,20210903,536.0,651,20210907,2,2,2x2,True
6533,晶心科,LOW,649,20210903,485.0,651,20210907,2,2,2x2,True
6533,晶心科,LOW,654,20210910,450.0,656,20210914,2,2,2x2,True
6533,晶心科,HIGH,656,20210914,498.0,658,20210916,2,2,2x2,True
6533,晶心科,HIGH,668,20211004,412.5,670,20211006,2,2,2x2,True
6533,晶心科,LOW,670,20211006,351.5,672,20211008,2,2,2x2,True
6533,晶心科,HIGH,676,20211015,477.0,678,20211019,2,2,2x2,True
6533,晶心科,HIGH,685,20211028,552.0,687,20211101,2,2,2x2,True
6533,晶心科,LOW,689,20211103,494.0,691,20211105,2,2,2x2,True
6533,晶心科,HIGH,693,20211109,546.0,695,20211111,2,2,2x2,True
6533,晶心科,LOW,694,20211110,504.0,696,20211112,2,2,2x2,True
6533,晶心科,HIGH,700,20211118,635.0,702,20211122,2,2,2x2,True
6533,晶心科,LOW,707,20211129,515.0,709,20211201,2,2,2x2,True
6533,晶心科,HIGH,709,20211201,589.0,711,20211203,2,2,2x2,True
6533,晶心科,LOW,718,20211214,493.5,720,20211216,2,2,2x2,True
6533,晶心科,HIGH,720,20211216,537.0,722,20211220,2,2,2x2,True
6533,晶心科,LOW,722,20211220,510.0,724,20211222,2,2,2x2,True
6533,晶心科,HIGH,728,20211228,552.0,730,20211230,2,2,2x2,True
6533,晶心科,LOW,740,20220114,403.0,742,20220118,2,2,2x2,True
6533,晶心科,HIGH,742,20220118,458.0,744,20220120,2,2,2x2,True
6533,晶心科,LOW,746,20220124,400.0,748,20220126,2,2,2x2,True
6533,晶心科,HIGH,752,20220210,456.0,754,20220214,2,2,2x2,True
6533,晶心科,LOW,754,20220214,422.0,756,20220216,2,2,2x2,True
6533,晶心科,HIGH,757,20220217,446.0,759,20220221,2,2,2x2,True
6533,晶心科,LOW,762,20220224,400.0,764,20220301,2,2,2x2,True
6533,晶心科,HIGH,766,20220303,443.0,768,20220307,2,2,2x2,True
6533,晶心科,LOW,769,20220308,378.0,771,20220310,2,2,2x2,True
6533,晶心科,HIGH,771,20220310,404.5,773,20220314,2,2,2x2,True
6533,晶心科,LOW,774,20220315,365.0,776,20220317,2,2,2x2,True
6533,晶心科,HIGH,780,20220323,428.5,782,20220325,2,2,2x2,True
6533,晶心科,LOW,783,20220328,393.0,785,20220330,2,2,2x2,True
6533,晶心科,HIGH,785,20220330,428.0,787,20220401,2,2,2x2,True
6533,晶心科,LOW,787,20220401,392.0,789,20220407,2,2,2x2,True
6533,晶心科,LOW,792,20220412,370.0,794,20220414,2,2,2x2,True
6533,晶心科,HIGH,794,20220414,391.0,796,20220418,2,2,2x2,True
6533,晶心科,LOW,796,20220418,353.5,798,20220420,2,2,2x2,True
6533,晶心科,LOW,804,20220428,282.5,806,20220503,2,2,2x2,True
6533,晶心科,HIGH,808,20220505,346.0,810,20220509,2,2,2x2,True
6533,晶心科,LOW,811,20220510,306.0,813,20220512,2,2,2x2,True
6533,晶心科,HIGH,813,20220512,346.5,815,20220516,2,2,2x2,True
6533,晶心科,LOW,814,20220513,320.0,816,20220517,2,2,2x2,True
6533,晶心科,HIGH,819,20220520,364.5,821,20220524,2,2,2x2,True
6533,晶心科,LOW,821,20220524,317.0,823,20220526,2,2,2x2,True
6533,晶心科,HIGH,827,20220601,360.0,829,20220606,2,2,2x2,True
6533,晶心科,LOW,835,20220614,292.0,837,20220616,2,2,2x2,True
6533,晶心科,HIGH,837,20220616,318.0,839,20220620,2,2,2x2,True
6533,晶心科,LOW,841,20220622,253.5,843,20220624,2,2,2x2,True
6533,晶心科,HIGH,844,20220627,279.5,846,20220629,2,2,2x2,True
6533,晶心科,LOW,851,20220706,230.0,853,20220708,2,2,2x2,True
6533,晶心科,HIGH,853,20220708,252.5,855,20220712,2,2,2x2,True
6533,晶心科,LOW,855,20220712,225.0,857,20220714,2,2,2x2,True
6533,晶心科,HIGH,859,20220718,271.5,861,20220720,2,2,2x2,True
6533,晶心科,HIGH,863,20220722,275.0,865,20220726,2,2,2x2,True
6533,晶心科,LOW,866,20220727,252.5,868,20220729,2,2,2x2,True
6533,晶心科,HIGH,868,20220729,276.0,870,20220802,2,2,2x2,True
6533,晶心科,LOW,871,20220803,236.0,873,20220805,2,2,2x2,True
6533,晶心科,HIGH,874,20220808,279.0,876,20220810,2,2,2x2,True
6533,晶心科,LOW,876,20220810,245.0,878,20220812,2,2,2x2,True
6533,晶心科,HIGH,883,20220819,333.0,885,20220823,2,2,2x2,True
6533,晶心科,LOW,885,20220823,304.0,887,20220825,2,2,2x2,True
6533,晶心科,HIGH,888,20220826,385.0,890,20220830,2,2,2x2,True
6533,晶心科,LOW,892,20220901,362.0,894,20220905,2,2,2x2,True
6533,晶心科,HIGH,894,20220905,419.0,896,20220907,2,2,2x2,True
6533,晶心科,LOW,896,20220907,380.0,898,20220912,2,2,2x2,True
6533,晶心科,LOW,900,20220914,391.0,902,20220916,2,2,2x2,True
6533,晶心科,HIGH,901,20220915,429.5,903,20220919,2,2,2x2,True
6533,晶心科,LOW,903,20220919,407.5,905,20220921,2,2,2x2,True
6533,晶心科,HIGH,907,20220923,435.0,909,20220927,2,2,2x2,True
6533,晶心科,HIGH,911,20220929,429.0,913,20221003,2,2,2x2,True
6533,晶心科,LOW,912,20220930,381.5,914,20221004,2,2,2x2,True
6533,晶心科,HIGH,916,20221006,421.0,918,20221011,2,2,2x2,True
6533,晶心科,LOW,919,20221012,335.5,921,20221014,2,2,2x2,True
6533,晶心科,HIGH,921,20221014,380.0,923,20221018,2,2,2x2,True
6533,晶心科,LOW,922,20221017,338.0,924,20221019,2,2,2x2,True
6533,晶心科,LOW,926,20221021,315.5,928,20221025,2,2,2x2,True
6533,晶心科,HIGH,927,20221024,347.5,929,20221026,2,2,2x2,True
6533,晶心科,LOW,929,20221026,310.5,931,20221028,2,2,2x2,True
6533,晶心科,HIGH,946,20221118,583.0,948,20221122,2,2,2x2,True
6533,晶心科,LOW,948,20221122,520.0,950,20221124,2,2,2x2,True
6533,晶心科,HIGH,951,20221125,582.0,953,20221129,2,2,2x2,True
6533,晶心科,LOW,953,20221129,518.0,955,20221201,2,2,2x2,True
6533,晶心科,LOW,956,20221202,524.0,958,20221206,2,2,2x2,True
6533,晶心科,HIGH,957,20221205,555.0,959,20221207,2,2,2x2,True
6533,晶心科,LOW,959,20221207,507.0,961,20221209,2,2,2x2,True
6533,晶心科,LOW,962,20221212,505.0,964,20221214,2,2,2x2,True
6533,晶心科,HIGH,965,20221215,560.0,967,20221219,2,2,2x2,True
6533,晶心科,HIGH,968,20221220,556.0,970,20221222,2,2,2x2,True
6533,晶心科,LOW,972,20221226,473.0,974,20221228,2,2,2x2,True
6533,晶心科,LOW,975,20221229,476.0,977,20230103,2,2,2x2,True
6533,晶心科,HIGH,978,20230104,529.0,980,20230106,2,2,2x2,True
6533,晶心科,LOW,980,20230106,486.0,982,20230110,2,2,2x2,True
6533,晶心科,HIGH,982,20230110,561.0,984,20230112,2,2,2x2,True
6533,晶心科,LOW,983,20230111,502.0,985,20230113,2,2,2x2,True
6533,晶心科,HIGH,988,20230130,560.0,990,20230201,2,2,2x2,True
6533,晶心科,LOW,989,20230131,517.0,991,20230202,2,2,2x2,True
6533,晶心科,HIGH,992,20230203,579.0,994,20230207,2,2,2x2,True
6533,晶心科,LOW,993,20230206,537.0,995,20230208,2,2,2x2,True
6533,晶心科,HIGH,996,20230209,613.0,998,20230213,2,2,2x2,True
6533,晶心科,LOW,1000,20230215,548.0,1002,20230217,2,2,2x2,True
6533,晶心科,LOW,1005,20230222,508.0,1007,20230224,2,2,2x2,True
6533,晶心科,HIGH,1013,20230308,587.0,1015,20230310,2,2,2x2,True
6533,晶心科,HIGH,1017,20230314,581.0,1019,20230316,2,2,2x2,True
6533,晶心科,LOW,1019,20230316,538.0,1021,20230320,2,2,2x2,True
6533,晶心科,HIGH,1022,20230321,569.0,1024,20230323,2,2,2x2,True
6533,晶心科,LOW,1024,20230323,534.0,1026,20230327,2,2,2x2,True
6533,晶心科,HIGH,1025,20230324,579.0,1027,20230328,2,2,2x2,True
6533,晶心科,LOW,1028,20230329,512.0,1030,20230331,2,2,2x2,True
6533,晶心科,LOW,1031,20230406,501.0,1033,20230410,2,2,2x2,True
6533,晶心科,HIGH,1033,20230410,527.0,1035,20230412,2,2,2x2,True
6533,晶心科,LOW,1036,20230413,492.0,1038,20230417,2,2,2x2,True
6533,晶心科,HIGH,1039,20230418,520.0,1041,20230420,2,2,2x2,True
6533,晶心科,LOW,1044,20230425,433.5,1046,20230427,2,2,2x2,True
6533,晶心科,HIGH,1048,20230502,467.5,1050,20230504,2,2,2x2,True
6533,晶心科,LOW,1051,20230505,431.5,1053,20230509,2,2,2x2,True
6533,晶心科,HIGH,1052,20230508,454.0,1054,20230510,2,2,2x2,True
6533,晶心科,LOW,1057,20230515,418.5,1059,20230517,2,2,2x2,True
6533,晶心科,HIGH,1065,20230525,519.0,1067,20230529,2,2,2x2,True
6533,晶心科,LOW,1077,20230612,451.0,1079,20230614,2,2,2x2,True
6533,晶心科,HIGH,1081,20230616,540.0,1083,20230620,2,2,2x2,True
6533,晶心科,HIGH,1088,20230629,495.0,1090,20230703,2,2,2x2,True
6533,晶心科,LOW,1090,20230703,464.5,1092,20230705,2,2,2x2,True
6533,晶心科,HIGH,1092,20230705,498.5,1094,20230707,2,2,2x2,True
6533,晶心科,LOW,1095,20230710,460.5,1097,20230712,2,2,2x2,True
6533,晶心科,HIGH,1100,20230717,481.5,1102,20230719,2,2,2x2,True
6533,晶心科,LOW,1104,20230721,436.0,1106,20230725,2,2,2x2,True
6533,晶心科,HIGH,1106,20230725,505.0,1108,20230727,2,2,2x2,True
6533,晶心科,LOW,1109,20230728,445.0,1111,20230801,2,2,2x2,True
6533,晶心科,HIGH,1110,20230731,484.5,1112,20230802,2,2,2x2,True
6533,晶心科,LOW,1113,20230804,422.0,1115,20230808,2,2,2x2,True
6533,晶心科,LOW,1117,20230810,386.0,1119,20230814,2,2,2x2,True
6533,晶心科,LOW,1121,20230816,391.5,1123,20230818,2,2,2x2,True
6533,晶心科,HIGH,1123,20230818,445.5,1125,20230822,2,2,2x2,True
6533,晶心科,HIGH,1127,20230824,453.5,1129,20230828,2,2,2x2,True
6533,晶心科,LOW,1130,20230829,410.0,1132,20230831,2,2,2x2,True
6533,晶心科,HIGH,1134,20230904,434.5,1136,20230906,2,2,2x2,True
6533,晶心科,LOW,1140,20230912,397.5,1142,20230914,2,2,2x2,True
6533,晶心科,HIGH,1143,20230915,442.5,1145,20230919,2,2,2x2,True
6533,晶心科,LOW,1151,20230927,376.5,1153,20231002,2,2,2x2,True
6533,晶心科,HIGH,1154,20231003,411.5,1156,20231005,2,2,2x2,True
6533,晶心科,LOW,1155,20231004,395.0,1157,20231006,2,2,2x2,True
6533,晶心科,LOW,1158,20231011,385.5,1160,20231013,2,2,2x2,True
6533,晶心科,HIGH,1161,20231016,425.0,1163,20231018,2,2,2x2,True
6533,晶心科,LOW,1167,20231024,382.5,1169,20231026,2,2,2x2,True
6533,晶心科,HIGH,1168,20231025,412.0,1170,20231027,2,2,2x2,True
6533,晶心科,HIGH,1172,20231031,409.0,1174,20231102,2,2,2x2,True
6533,晶心科,LOW,1172,20231031,386.0,1174,20231102,2,2,2x2,True
6533,晶心科,HIGH,1177,20231107,420.0,1179,20231109,2,2,2x2,True
6533,晶心科,LOW,1179,20231109,403.0,1181,20231113,2,2,2x2,True
6533,晶心科,LOW,1182,20231114,405.5,1184,20231116,2,2,2x2,True
6533,晶心科,LOW,1185,20231117,411.0,1187,20231121,2,2,2x2,True
6533,晶心科,HIGH,1189,20231123,532.0,1191,20231127,2,2,2x2,True
6533,晶心科,LOW,1191,20231127,473.0,1193,20231129,2,2,2x2,True
6533,晶心科,HIGH,1194,20231130,510.0,1196,20231204,2,2,2x2,True
6533,晶心科,LOW,1197,20231205,457.0,1199,20231207,2,2,2x2,True
6533,晶心科,HIGH,1201,20231211,488.0,1203,20231213,2,2,2x2,True
6533,晶心科,HIGH,1204,20231214,494.0,1206,20231218,2,2,2x2,True
6533,晶心科,LOW,1209,20231221,448.0,1211,20231225,2,2,2x2,True
6533,晶心科,HIGH,1216,20240102,482.5,1218,20240104,2,2,2x2,True
6533,晶心科,LOW,1218,20240104,455.0,1220,20240108,2,2,2x2,True
6533,晶心科,HIGH,1220,20240108,481.5,1222,20240110,2,2,2x2,True
6533,晶心科,HIGH,1223,20240111,496.0,1225,20240115,2,2,2x2,True
6533,晶心科,LOW,1225,20240115,468.5,1227,20240117,2,2,2x2,True
6533,晶心科,HIGH,1227,20240117,532.0,1229,20240119,2,2,2x2,True
6533,晶心科,LOW,1229,20240119,475.0,1231,20240123,2,2,2x2,True
6533,晶心科,LOW,1235,20240129,469.5,1237,20240131,2,2,2x2,True
6533,晶心科,HIGH,1242,20240216,573.0,1244,20240220,2,2,2x2,True
6533,晶心科,LOW,1249,20240227,484.5,1251,20240301,2,2,2x2,True
6533,晶心科,HIGH,1252,20240304,521.0,1254,20240306,2,2,2x2,True
6533,晶心科,LOW,1260,20240314,419.0,1262,20240318,2,2,2x2,True
6533,晶心科,LOW,1263,20240319,421.0,1265,20240321,2,2,2x2,True
6533,晶心科,HIGH,1267,20240325,482.5,1269,20240327,2,2,2x2,True
6533,晶心科,LOW,1270,20240328,424.0,1272,20240401,2,2,2x2,True
6533,晶心科,HIGH,1273,20240402,437.5,1275,20240408,2,2,2x2,True
6533,晶心科,LOW,1275,20240408,422.0,1277,20240410,2,2,2x2,True
6533,晶心科,HIGH,1279,20240412,444.5,1281,20240416,2,2,2x2,True
6533,晶心科,LOW,1281,20240416,393.0,1283,20240418,2,2,2x2,True
6533,晶心科,LOW,1284,20240419,375.0,1286,20240423,2,2,2x2,True
6533,晶心科,HIGH,1287,20240424,394.5,1289,20240426,2,2,2x2,True
6533,晶心科,LOW,1288,20240425,370.5,1290,20240429,2,2,2x2,True
6533,晶心科,HIGH,1290,20240429,393.5,1292,20240502,2,2,2x2,True
6533,晶心科,LOW,1292,20240502,379.0,1294,20240506,2,2,2x2,True
6533,晶心科,HIGH,1297,20240509,390.0,1299,20240513,2,2,2x2,True
6533,晶心科,LOW,1298,20240510,368.0,1300,20240514,2,2,2x2,True
6533,晶心科,HIGH,1301,20240515,396.5,1303,20240517,2,2,2x2,True
6533,晶心科,LOW,1308,20240524,381.0,1310,20240528,2,2,2x2,True
6533,晶心科,HIGH,1310,20240528,412.0,1312,20240530,2,2,2x2,True
6533,晶心科,LOW,1313,20240531,399.0,1315,20240604,2,2,2x2,True
6533,晶心科,HIGH,1315,20240604,431.0,1317,20240606,2,2,2x2,True
6533,晶心科,LOW,1319,20240611,406.5,1321,20240613,2,2,2x2,True
6533,晶心科,HIGH,1322,20240614,435.0,1324,20240618,2,2,2x2,True
6533,晶心科,HIGH,1326,20240620,441.0,1328,20240624,2,2,2x2,True
6533,晶心科,LOW,1331,20240627,413.0,1333,20240701,2,2,2x2,True
6533,晶心科,HIGH,1333,20240701,436.5,1335,20240703,2,2,2x2,True
6533,晶心科,HIGH,1337,20240705,436.0,1339,20240709,2,2,2x2,True
6533,晶心科,LOW,1339,20240709,416.0,1341,20240711,2,2,2x2,True
6533,晶心科,HIGH,1340,20240710,436.0,1342,20240712,2,2,2x2,True
6533,晶心科,LOW,1342,20240712,408.0,1344,20240716,2,2,2x2,True
